Unnamed: 0;station_code;measure_date;HS;HN_1D
1;DAV3;2024-06-23T00:00:00;40.0;2.20000004768372
1;DAV3;2024-06-24T00:00:00;40.0;2.20000004768372
1;DAV3;2024-06-25T00:00:00;31.0;0.0
1;DAV3;2024-06-26T00:00:00;24.0;0.0
1;DAV3;2024-06-27T00:00:00;18.0;0.0
1;DAV3;2024-06-28T00:00:00;9.0;0.0
1;DAV3;2024-06-29T00:00:00;2.0;0.0
1;DAV3;2024-06-30T00:00:00;3.0;0.0
1;DAV3;2024-07-01T00:00:00;3.0;0.0
1;DAV3;2024-07-02T00:00:00;4.0;0.0
1;DAV3;2024-07-03T00:00:00;4.0;0.0
1;DAV3;2024-07-04T00:00:00;4.0;1.60000002384186
1;DAV3;2024-07-05T00:00:00;3.0;0.400000005960464
1;DAV3;2024-07-06T00:00:00;2.0;0.0
1;DAV3;2024-07-07T00:00:00;3.0;0.0
1;DAV3;2024-07-08T00:00:00;3.0;0.0
1;DAV3;2024-07-09T00:00:00;3.0;0.0
1;DAV3;2024-07-10T00:00:00;2.0;0.0
1;DAV3;2024-07-11T00:00:00;2.0;0.0
1;DAV3;2024-07-12T00:00:00;3.0;0.0
1;DAV3;2024-07-13T00:00:00;3.0;0.0
1;DAV3;2024-07-14T00:00:00;3.0;0.0
1;DAV3;2024-07-15T00:00:00;2.0;0.0
1;DAV3;2024-07-16T00:00:00;3.0;0.0
1;DAV3;2024-07-17T00:00:00;3.0;0.0
1;DAV3;2024-07-18T00:00:00;3.0;0.0
1;DAV3;2024-07-19T00:00:00;3.0;0.0
1;DAV3;2024-07-20T00:00:00;3.0;0.0
1;DAV3;2024-07-21T00:00:00;2.0;0.0
1;DAV3;2024-07-22T00:00:00;3.0;0.0
1;DAV3;2024-07-23T00:00:00;3.0;0.0
1;DAV3;2024-07-24T00:00:00;4.0;0.0
1;DAV3;2024-07-25T00:00:00;4.0;0.0
1;DAV3;2024-07-26T00:00:00;5.0;0.0
1;DAV3;2024-07-27T00:00:00;5.0;0.0
1;DAV3;2024-07-28T00:00:00;5.0;0.0
1;DAV3;2024-07-29T00:00:00;6.0;0.0
1;DAV3;2024-07-30T00:00:00;6.0;0.0
1;DAV3;2024-07-31T00:00:00;6.0;0.0
1;DAV3;2024-08-01T00:00:00;5.0;0.0
1;DAV3;2024-08-02T00:00:00;4.0;0.0
1;DAV3;2024-08-03T00:00:00;5.0;0.0
1;DAV3;2024-08-04T00:00:00;4.0;0.0
1;DAV3;2024-08-05T00:00:00;4.0;0.0
1;DAV3;2024-08-06T00:00:00;2.0;0.0
1;DAV3;2024-08-07T00:00:00;2.0;0.0
1;DAV3;2024-08-08T00:00:00;3.0;0.0
1;DAV3;2024-08-09T00:00:00;3.0;0.0
1;DAV3;2024-08-10T00:00:00;2.0;0.0
1;DAV3;2024-08-11T00:00:00;1.0;0.0
1;DAV3;2024-08-12T00:00:00;2.0;0.0
1;DAV3;2024-08-13T00:00:00;2.0;0.0
1;DAV3;2024-08-14T00:00:00;2.0;0.0
1;DAV3;2024-08-15T00:00:00;2.0;0.0
1;DAV3;2024-08-16T00:00:00;2.0;0.0
1;DAV3;2024-08-17T00:00:00;2.0;0.0
1;DAV3;2024-08-18T00:00:00;3.0;0.0
1;DAV3;2024-08-19T00:00:00;3.0;0.0
1;DAV3;2024-08-20T00:00:00;3.0;0.0
1;DAV3;2024-08-21T00:00:00;3.0;0.0
1;DAV3;2024-08-22T00:00:00;3.0;0.0
1;DAV3;2024-08-23T00:00:00;4.0;0.0
1;DAV3;2024-08-24T00:00:00;2.0;0.0
1;DAV3;2024-08-25T00:00:00;2.0;0.0
1;DAV3;2024-08-26T00:00:00;2.0;0.0
1;DAV3;2024-08-27T00:00:00;2.0;0.0
1;DAV3;2024-08-28T00:00:00;2.0;0.0
1;DAV3;2024-08-29T00:00:00;2.0;0.0
1;DAV3;2024-08-30T00:00:00;1.0;0.0
1;DAV3;2024-08-31T00:00:00;1.0;0.0
1;DAV3;2024-09-01T00:00:00;1.0;0.0
1;DAV3;2024-09-02T00:00:00;2.0;0.0
1;DAV3;2024-09-03T00:00:00;2.0;0.0
1;DAV3;2024-09-04T00:00:00;1.0;0.0
1;DAV3;2024-09-05T00:00:00;1.0;0.0
1;DAV3;2024-09-06T00:00:00;3.0;0.0
1;DAV3;2024-09-07T00:00:00;2.0;0.0
1;DAV3;2024-09-08T00:00:00;1.0;0.0
1;DAV3;2024-09-09T00:00:00;3.0;0.0
1;DAV3;2024-09-10T00:00:00;3.0;0.0
1;DAV3;2024-09-11T00:00:00;2.0;0.0
1;DAV3;2024-09-12T00:00:00;3.0;1.10000002384186
1;DAV3;2024-09-13T00:00:00;4.0;2.90000009536743
1;DAV3;2024-09-14T00:00:00;5.0;6.40000009536743
1;DAV3;2024-09-15T00:00:00;23.0;17.0
1;DAV3;2024-09-16T00:00:00;14.0;0.300000011920929
1;DAV3;2024-09-17T00:00:00;17.0;2.20000004768372
1;DAV3;2024-09-18T00:00:00;12.0;2.70000004768372
1;DAV3;2024-09-19T00:00:00;8.0;0.800000011920929
1;DAV3;2024-09-20T00:00:00;6.0;0.0
1;DAV3;2024-09-21T00:00:00;3.0;0.0
1;DAV3;2024-09-22T00:00:00;3.0;0.0
1;DAV3;2024-09-23T00:00:00;2.0;0.0
1;DAV3;2024-09-24T00:00:00;3.0;1.20000004768372
1;DAV3;2024-09-25T00:00:00;3.0;2.29999995231628
1;DAV3;2024-09-26T00:00:00;3.0;0.400000005960464
1;DAV3;2024-09-27T00:00:00;3.0;0.0
1;DAV3;2024-09-28T00:00:00;3.0;8.0
1;DAV3;2024-09-29T00:00:00;17.0;13.1999998092651
1;DAV3;2024-09-30T00:00:00;14.0;0.0
1;DAV3;2024-10-01T00:00:00;8.0;0.0
1;DAV3;2024-10-02T00:00:00;6.0;0.0
1;DAV3;2024-10-03T00:00:00;3.0;0.0
1;DAV3;2024-10-04T00:00:00;4.0;0.699999988079071
160;DAV3;2024-10-05T00:00:00;6.0;1.7
27;DAV3;2024-10-06T00:00:00;7.0;2.0
27;DAV3;2024-10-07T00:00:00;5.0;0.0
27;DAV3;2024-10-08T00:00:00;3.0;0.0
27;DAV3;2024-10-09T00:00:00;4.0;2.4
27;DAV3;2024-10-10T00:00:00;3.0;1.9
27;DAV3;2024-10-11T00:00:00;5.0;4.5
26;DAV3;2024-10-12T00:00:00;4.0;1.2
26;DAV3;2024-10-13T00:00:00;5.0;0.0
26;DAV3;2024-10-14T00:00:00;4.0;0.0
26;DAV3;2024-10-15T00:00:00;3.0;0.0
26;DAV3;2024-10-16T00:00:00;2.0;0.0
26;DAV3;2024-10-17T00:00:00;2.0;0.0
26;DAV3;2024-10-18T00:00:00;2.0;0.0
26;DAV3;2024-10-19T00:00:00;3.0;0.0
26;DAV3;2024-10-20T00:00:00;3.0;0.0
26;DAV3;2024-10-21T00:00:00;3.0;0.0
27;DAV3;2024-10-22T00:00:00;2.0;0.0
27;DAV3;2024-10-23T00:00:00;3.0;0.0
27;DAV3;2024-10-24T00:00:00;3.0;0.6
27;DAV3;2024-10-25T00:00:00;3.0;3.4
27;DAV3;2024-10-26T00:00:00;3.0;0.0
27;DAV3;2024-10-27T00:00:00;3.0;0.0
27;DAV3;2024-10-28T00:00:00;2.0;0.0
27;DAV3;2024-10-29T00:00:00;2.0;0.0
27;DAV3;2024-10-30T00:00:00;2.0;0.0
27;DAV3;2024-10-31T00:00:00;2.0;0.0
27;DAV3;2024-11-01T00:00:00;3.0;0.0
27;DAV3;2024-11-02T00:00:00;2.0;0.0
27;DAV3;2024-11-03T00:00:00;2.0;0.0
27;DAV3;2024-11-04T00:00:00;2.0;0.0
27;DAV3;2024-11-05T00:00:00;2.0;0.0
27;DAV3;2024-11-06T00:00:00;3.0;0.0
26;DAV3;2024-11-07T00:00:00;3.0;0.0
27;DAV3;2024-11-08T00:00:00;3.0;0.0
27;DAV3;2024-11-09T00:00:00;3.0;0.0
27;DAV3;2024-11-10T00:00:00;3.0;0.0
27;DAV3;2024-11-11T00:00:00;4.0;4.0
27;DAV3;2024-11-12T00:00:00;4.0;0.2
27;DAV3;2024-11-13T00:00:00;3.0;0.0
27;DAV3;2024-11-14T00:00:00;4.0;0.4
27;DAV3;2024-11-15T00:00:00;6.0;1.8
27;DAV3;2024-11-16T00:00:00;5.0;0.0
27;DAV3;2024-11-17T00:00:00;5.0;0.0
27;DAV3;2024-11-18T00:00:00;7.0;0.0
27;DAV3;2024-11-19T00:00:00;7.0;0.0
27;DAV3;2024-11-20T00:00:00;7.0;1.1
27;DAV3;2024-11-21T00:00:00;15.0;10.4
27;DAV3;2024-11-22T00:00:00;32.0;15.1
27;DAV3;2024-11-23T00:00:00;37.0;13.3
27;DAV3;2024-11-24T00:00:00;39.0;7.8
27;DAV3;2024-11-25T00:00:00;34.0;0.0
27;DAV3;2024-11-26T00:00:00;32.0;0.0
27;DAV3;2024-11-27T00:00:00;30.0;0.0
27;DAV3;2024-11-28T00:00:00;29.0;0.0
28;DAV3;2024-11-29T00:00:00;37.0;6.1
28;DAV3;2024-11-30T00:00:00;34.0;2.7
28;DAV3;2024-12-01T00:00:00;32.0;0.0
28;DAV3;2024-12-02T00:00:00;32.0;0.0
28;DAV3;2024-12-03T00:00:00;32.0;0.8
28;DAV3;2024-12-04T00:00:00;35.0;5.4
28;DAV3;2024-12-05T00:00:00;35.0;1.3
28;DAV3;2024-12-06T00:00:00;35.0;1.4
28;DAV3;2024-12-07T00:00:00;43.0;9.7
28;DAV3;2024-12-08T00:00:00;43.0;4.0
28;DAV3;2024-12-09T00:00:00;46.0;6.3
28;DAV3;2024-12-10T00:00:00;44.0;1.3
28;DAV3;2024-12-11T00:00:00;43.0;0.0
1;DAV4;2022-10-01T00:00:00;20.0;0.0
1;DAV4;2022-10-02T00:00:00;20.0;0.0
1;DAV4;2022-10-03T00:00:00;17.0;0.0
1;DAV4;2022-10-04T00:00:00;18.0;0.0
1;DAV4;2022-10-05T00:00:00;19.0;0.0
1;DAV4;2022-10-06T00:00:00;18.0;0.0
1;DAV4;2022-10-07T00:00:00;18.0;0.0
1;DAV4;2022-10-08T00:00:00;19.0;0.0
1;DAV4;2022-10-09T00:00:00;20.0;0.0
1;DAV4;2022-10-10T00:00:00;19.0;0.0
1;DAV4;2022-10-11T00:00:00;20.0;0.0
1;DAV4;2022-10-12T00:00:00;20.0;0.0
1;DAV4;2022-10-13T00:00:00;21.0;0.0
1;DAV4;2022-10-14T00:00:00;20.0;2.40000009536743
1;DAV4;2022-10-15T00:00:00;19.0;4.69999980926514
1;DAV4;2022-10-16T00:00:00;18.0;0.0
1;DAV4;2022-10-17T00:00:00;19.0;0.0
1;DAV4;2022-10-18T00:00:00;18.0;0.0
1;DAV4;2022-10-19T00:00:00;19.0;0.0
1;DAV4;2022-10-20T00:00:00;19.0;0.0
1;DAV4;2022-10-21T00:00:00;16.0;0.0
1;DAV4;2022-10-22T00:00:00;19.0;1.60000002384186
1;DAV4;2022-10-23T00:00:00;20.0;12.1000003814697
1;DAV4;2022-10-24T00:00:00;17.0;0.0
1;DAV4;2022-10-25T00:00:00;18.0;7.09999990463257
1;DAV4;2022-10-26T00:00:00;17.0;4.19999980926514
1;DAV4;2022-10-27T00:00:00;18.0;0.0
1;DAV4;2022-10-28T00:00:00;18.0;0.0
1;DAV4;2022-10-29T00:00:00;18.0;0.0
1;DAV4;2022-10-30T00:00:00;17.0;0.0
1;DAV4;2022-10-31T00:00:00;17.0;0.0
1;DAV4;2022-11-01T00:00:00;17.0;0.0
1;DAV4;2022-11-02T00:00:00;19.0;0.0
1;DAV4;2022-11-03T00:00:00;19.0;0.0
1;DAV4;2022-11-04T00:00:00;18.0;0.800000011920929
1;DAV4;2022-11-05T00:00:00;29.0;10.8999996185303
1;DAV4;2022-11-06T00:00:00;21.0;1.20000004768372
1;DAV4;2022-11-07T00:00:00;20.0;1.5
1;DAV4;2022-11-08T00:00:00;19.0;0.0
1;DAV4;2022-11-09T00:00:00;19.0;0.0
1;DAV4;2022-11-10T00:00:00;18.0;0.899999976158142
1;DAV4;2022-11-11T00:00:00;20.0;1.70000004768372
1;DAV4;2022-11-12T00:00:00;18.0;0.0
1;DAV4;2022-11-13T00:00:00;18.0;0.0
1;DAV4;2022-11-14T00:00:00;18.0;0.300000011920929
1;DAV4;2022-11-15T00:00:00;20.0;5.30000019073486
1;DAV4;2022-11-16T00:00:00;18.0;0.699999988079071
1;DAV4;2022-11-17T00:00:00;22.0;0.0
1;DAV4;2022-11-18T00:00:00;21.0;0.100000001490116
1;DAV4;2022-11-19T00:00:00;22.0;2.70000004768372
1;DAV4;2022-11-20T00:00:00;22.0;1.39999997615814
1;DAV4;2022-11-21T00:00:00;24.0;0.899999976158142
1;DAV4;2022-11-22T00:00:00;32.0;6.59999990463257
1;DAV4;2022-11-23T00:00:00;30.0;2.79999995231628
1;DAV4;2022-11-24T00:00:00;29.0;0.0
1;DAV4;2022-11-25T00:00:00;30.0;1.60000002384186
1;DAV4;2022-11-26T00:00:00;29.0;0.699999988079071
1;DAV4;2022-11-27T00:00:00;28.0;0.0
1;DAV4;2022-11-28T00:00:00;28.0;0.0
1;DAV4;2022-11-29T00:00:00;28.0;0.0
1;DAV4;2022-11-30T00:00:00;30.0;1.70000004768372
1;DAV4;2022-12-01T00:00:00;29.0;0.5
1;DAV4;2022-12-02T00:00:00;29.0;0.0
1;DAV4;2022-12-03T00:00:00;29.0;0.0
1;DAV4;2022-12-04T00:00:00;28.0;0.0
1;DAV4;2022-12-05T00:00:00;37.0;4.80000019073486
1;DAV4;2022-12-06T00:00:00;37.0;6.80000019073486
1;DAV4;2022-12-07T00:00:00;36.0;0.0
1;DAV4;2022-12-08T00:00:00;35.0;0.0
1;DAV4;2022-12-09T00:00:00;36.0;0.0
1;DAV4;2022-12-10T00:00:00;40.0;3.40000009536743
1;DAV4;2022-12-11T00:00:00;40.0;4.59999990463257
1;DAV4;2022-12-12T00:00:00;40.0;1.29999995231628
1;DAV4;2022-12-13T00:00:00;40.0;0.0
1;DAV4;2022-12-14T00:00:00;40.0;0.0
1;DAV4;2022-12-15T00:00:00;39.0;0.0
1;DAV4;2022-12-16T00:00:00;38.0;0.0
1;DAV4;2022-12-17T00:00:00;40.0;1.5
1;DAV4;2022-12-18T00:00:00;40.0;0.899999976158142
1;DAV4;2022-12-19T00:00:00;39.0;0.0
1;DAV4;2022-12-20T00:00:00;38.0;0.0
1;DAV4;2022-12-21T00:00:00;38.0;0.100000001490116
1;DAV4;2022-12-22T00:00:00;38.0;2.0
1;DAV4;2022-12-23T00:00:00;38.0;1.5
1;DAV4;2022-12-24T00:00:00;49.0;11.8999996185303
1;DAV4;2022-12-25T00:00:00;52.0;8.19999980926514
1;DAV4;2022-12-26T00:00:00;51.0;2.09999990463257
1;DAV4;2022-12-27T00:00:00;48.0;0.400000005960464
1;DAV4;2022-12-28T00:00:00;48.0;1.79999995231628
1;DAV4;2022-12-29T00:00:00;49.0;0.0
1;DAV4;2022-12-30T00:00:00;48.0;0.0
1;DAV4;2022-12-31T00:00:00;47.0;0.0
1;DAV4;2023-01-01T00:00:00;47.0;0.0
1;DAV4;2023-01-02T00:00:00;46.0;0.0
1;DAV4;2023-01-03T00:00:00;46.0;0.0
1;DAV4;2023-01-04T00:00:00;47.0;0.0
1;DAV4;2023-01-05T00:00:00;48.0;0.0
1;DAV4;2023-01-06T00:00:00;48.0;1.60000002384186
1;DAV4;2023-01-07T00:00:00;48.0;1.20000004768372
1;DAV4;2023-01-08T00:00:00;48.0;0.0
1;DAV4;2023-01-09T00:00:00;46.0;0.0
1;DAV4;2023-01-10T00:00:00;49.0;3.40000009536743
1;DAV4;2023-01-11T00:00:00;47.0;0.699999988079071
1;DAV4;2023-01-12T00:00:00;47.0;0.0
1;DAV4;2023-01-13T00:00:00;46.0;0.0
1;DAV4;2023-01-14T00:00:00;48.0;1.29999995231628
1;DAV4;2023-01-15T00:00:00;48.0;2.5
1;DAV4;2023-01-16T00:00:00;45.0;0.0
1;DAV4;2023-01-17T00:00:00;44.0;0.5
1;DAV4;2023-01-18T00:00:00;45.0;0.100000001490116
1;DAV4;2023-01-19T00:00:00;44.0;0.0
1;DAV4;2023-01-20T00:00:00;44.0;0.0
1;DAV4;2023-01-21T00:00:00;44.0;0.0
1;DAV4;2023-01-22T00:00:00;44.0;0.0
1;DAV4;2023-01-23T00:00:00;44.0;0.0
1;DAV4;2023-01-24T00:00:00;44.0;0.0
1;DAV4;2023-01-25T00:00:00;44.0;0.0
1;DAV4;2023-01-26T00:00:00;44.0;0.0
1;DAV4;2023-01-27T00:00:00;44.0;0.0
1;DAV4;2023-01-28T00:00:00;44.0;0.0
1;DAV4;2023-01-29T00:00:00;44.0;0.0
1;DAV4;2023-01-30T00:00:00;44.0;0.0
1;DAV4;2023-01-31T00:00:00;45.0;0.0
1;DAV4;2023-02-01T00:00:00;45.0;0.0
1;DAV4;2023-02-02T00:00:00;45.0;0.400000005960464
1;DAV4;2023-02-03T00:00:00;55.0;10.0
1;DAV4;2023-02-04T00:00:00;53.0;4.30000019073486
1;DAV4;2023-02-05T00:00:00;45.0;1.5
1;DAV4;2023-02-06T00:00:00;46.0;0.899999976158142
1;DAV4;2023-02-07T00:00:00;45.0;1.10000002384186
1;DAV4;2023-02-08T00:00:00;45.0;0.0
1;DAV4;2023-02-09T00:00:00;45.0;0.0
1;DAV4;2023-02-10T00:00:00;45.0;0.0
1;DAV4;2023-02-11T00:00:00;45.0;0.0
1;DAV4;2023-02-12T00:00:00;46.0;0.0
1;DAV4;2023-02-13T00:00:00;46.0;0.0
1;DAV4;2023-02-14T00:00:00;46.0;0.0
1;DAV4;2023-02-15T00:00:00;45.0;0.0
1;DAV4;2023-02-16T00:00:00;44.0;0.0
1;DAV4;2023-02-17T00:00:00;44.0;0.0
1;DAV4;2023-02-18T00:00:00;44.0;0.0
1;DAV4;2023-02-19T00:00:00;44.0;0.0
1;DAV4;2023-02-20T00:00:00;44.0;0.0
1;DAV4;2023-02-21T00:00:00;44.0;0.0
1;DAV4;2023-02-22T00:00:00;44.0;0.0
1;DAV4;2023-02-23T00:00:00;44.0;0.400000005960464
1;DAV4;2023-02-24T00:00:00;45.0;1.70000004768372
1;DAV4;2023-02-25T00:00:00;44.0;0.400000005960464
1;DAV4;2023-02-26T00:00:00;49.0;4.40000009536743
1;DAV4;2023-02-27T00:00:00;45.0;0.0
1;DAV4;2023-02-28T00:00:00;44.0;0.0
1;DAV4;2023-03-01T00:00:00;44.0;0.0
1;DAV4;2023-03-02T00:00:00;44.0;0.0
1;DAV4;2023-03-03T00:00:00;44.0;0.0
1;DAV4;2023-03-04T00:00:00;44.0;0.0
1;DAV4;2023-03-05T00:00:00;44.0;0.0
1;DAV4;2023-03-06T00:00:00;43.0;0.0
1;DAV4;2023-03-07T00:00:00;44.0;0.0
1;DAV4;2023-03-08T00:00:00;44.0;0.0
1;DAV4;2023-03-09T00:00:00;43.0;0.0
1;DAV4;2023-03-10T00:00:00;43.0;0.0
1;DAV4;2023-03-11T00:00:00;46.0;6.40000009536743
1;DAV4;2023-03-12T00:00:00;67.0;21.3999996185303
1;DAV4;2023-03-13T00:00:00;67.0;7.0
1;DAV4;2023-03-14T00:00:00;59.0;1.29999995231628
1;DAV4;2023-03-15T00:00:00;68.0;12.3000001907349
1;DAV4;2023-03-16T00:00:00;67.0;2.70000004768372
1;DAV4;2023-03-17T00:00:00;65.0;0.0
1;DAV4;2023-03-18T00:00:00;63.0;0.0
1;DAV4;2023-03-19T00:00:00;61.0;0.0
1;DAV4;2023-03-20T00:00:00;60.0;3.40000009536743
1;DAV4;2023-03-21T00:00:00;60.0;3.0
1;DAV4;2023-03-22T00:00:00;59.0;0.600000023841858
1;DAV4;2023-03-23T00:00:00;57.0;1.89999997615814
1;DAV4;2023-03-24T00:00:00;54.0;0.0
1;DAV4;2023-03-25T00:00:00;52.0;1.20000004768372
1;DAV4;2023-03-26T00:00:00;57.0;4.30000019073486
1;DAV4;2023-03-27T00:00:00;62.0;8.69999980926514
1;DAV4;2023-03-28T00:00:00;71.0;14.8999996185303
1;DAV4;2023-03-29T00:00:00;75.0;9.39999961853027
1;DAV4;2023-03-30T00:00:00;75.0;4.19999980926514
1;DAV4;2023-03-31T00:00:00;68.0;1.79999995231628
1;DAV4;2023-04-01T00:00:00;70.0;4.59999990463257
1;DAV4;2023-04-02T00:00:00;73.0;6.0
1;DAV4;2023-04-03T00:00:00;72.0;3.70000004768372
1;DAV4;2023-04-04T00:00:00;71.0;1.60000002384186
1;DAV4;2023-04-05T00:00:00;70.0;0.0
1;DAV4;2023-04-06T00:00:00;70.0;0.0
1;DAV4;2023-04-07T00:00:00;70.0;0.0
1;DAV4;2023-04-08T00:00:00;70.0;0.0
1;DAV4;2023-04-09T00:00:00;70.0;1.0
1;DAV4;2023-04-10T00:00:00;69.0;1.10000002384186
1;DAV4;2023-04-11T00:00:00;68.0;0.0
1;DAV4;2023-04-12T00:00:00;70.0;1.39999997615814
1;DAV4;2023-04-13T00:00:00;73.0;6.40000009536743
1;DAV4;2023-04-14T00:00:00;76.0;6.69999980926514
1;DAV4;2023-04-15T00:00:00;81.0;14.0
1;DAV4;2023-04-16T00:00:00;82.0;2.90000009536743
1;DAV4;2023-04-17T00:00:00;84.0;7.59999990463257
1;DAV4;2023-04-18T00:00:00;80.0;0.0
1;DAV4;2023-04-19T00:00:00;79.0;2.70000004768372
1;DAV4;2023-04-20T00:00:00;77.0;1.60000002384186
1;DAV4;2023-04-21T00:00:00;81.0;7.5
1;DAV4;2023-04-22T00:00:00;80.0;4.80000019073486
1;DAV4;2023-04-23T00:00:00;76.0;0.600000023841858
1;DAV4;2023-04-24T00:00:00;75.0;3.29999995231628
1;DAV4;2023-04-25T00:00:00;80.0;9.80000019073486
1;DAV4;2023-04-26T00:00:00;80.0;3.09999990463257
1;DAV4;2023-04-27T00:00:00;78.0;1.0
1;DAV4;2023-04-28T00:00:00;76.0;0.0
1;DAV4;2023-04-29T00:00:00;76.0;0.0
1;DAV4;2023-04-30T00:00:00;72.0;0.699999988079071
1;DAV4;2023-05-01T00:00:00;69.0;1.29999995231628
1;DAV4;2023-05-02T00:00:00;73.0;6.09999990463257
1;DAV4;2023-05-03T00:00:00;71.0;3.59999990463257
1;DAV4;2023-05-04T00:00:00;69.0;0.0
1;DAV4;2023-05-05T00:00:00;67.0;0.0
1;DAV4;2023-05-06T00:00:00;59.0;0.0
1;DAV4;2023-05-07T00:00:00;56.0;0.0
1;DAV4;2023-05-08T00:00:00;53.0;0.0
1;DAV4;2023-05-09T00:00:00;48.0;0.0
1;DAV4;2023-05-10T00:00:00;44.0;0.0
1;DAV4;2023-05-11T00:00:00;48.0;4.80000019073486
1;DAV4;2023-05-12T00:00:00;49.0;4.19999980926514
1;DAV4;2023-05-13T00:00:00;46.0;1.39999997615814
1;DAV4;2023-05-14T00:00:00;48.0;2.5
1;DAV4;2023-05-15T00:00:00;47.0;2.0
1;DAV4;2023-05-16T00:00:00;44.0;0.0
1;DAV4;2023-05-17T00:00:00;44.0;0.0
1;DAV4;2023-05-18T00:00:00;43.0;0.0
1;DAV4;2023-05-19T00:00:00;40.0;0.0
1;DAV4;2023-05-20T00:00:00;38.0;0.0
1;DAV4;2023-05-21T00:00:00;33.0;0.0
1;DAV4;2023-05-22T00:00:00;26.0;0.0
1;DAV4;2023-05-23T00:00:00;18.0;0.0
1;DAV4;2023-05-24T00:00:00;16.0;0.0
1;DAV4;2023-05-25T00:00:00;17.0;2.40000009536743
1;DAV4;2023-05-26T00:00:00;16.0;3.5
1;DAV4;2023-05-27T00:00:00;16.0;0.0
1;DAV4;2023-05-28T00:00:00;16.0;0.0
1;DAV4;2023-05-29T00:00:00;16.0;0.0
1;DAV4;2023-05-30T00:00:00;15.0;0.0
1;DAV4;2023-05-31T00:00:00;16.0;0.0
1;DAV4;2023-06-01T00:00:00;16.0;0.0
1;DAV4;2023-06-02T00:00:00;16.0;0.0
1;DAV4;2023-06-03T00:00:00;15.0;0.0
1;DAV4;2023-06-04T00:00:00;16.0;0.0
1;DAV4;2023-06-05T00:00:00;17.0;0.0
1;DAV4;2023-06-06T00:00:00;16.0;0.0
1;DAV4;2023-06-07T00:00:00;16.0;0.0
1;DAV4;2023-06-08T00:00:00;16.0;0.0
1;DAV4;2023-06-09T00:00:00;16.0;0.0
1;DAV4;2023-06-10T00:00:00;15.0;0.0
1;DAV4;2023-06-11T00:00:00;16.0;0.0
1;DAV4;2023-06-12T00:00:00;16.0;0.0
1;DAV4;2023-06-13T00:00:00;15.0;0.0
1;DAV4;2023-06-14T00:00:00;16.0;0.0
1;DAV4;2023-06-15T00:00:00;17.0;0.0
1;DAV4;2023-06-16T00:00:00;16.0;0.0
1;DAV4;2023-06-17T00:00:00;21.0;0.0
1;DAV4;2023-06-18T00:00:00;19.0;0.0
1;DAV4;2023-06-19T00:00:00;19.0;0.0
1;DAV4;2023-06-20T00:00:00;19.0;0.0
1;DAV4;2023-06-21T00:00:00;17.0;0.0
1;DAV4;2023-06-22T00:00:00;14.0;0.0
1;DAV4;2023-06-23T00:00:00;15.0;0.0
1;DAV4;2023-06-24T00:00:00;18.0;0.0
1;DAV4;2023-06-25T00:00:00;18.0;0.0
1;DAV4;2023-06-26T00:00:00;19.0;0.0
1;DAV4;2023-06-27T00:00:00;20.0;0.0
1;DAV4;2023-06-28T00:00:00;19.0;0.0
1;DAV4;2023-06-29T00:00:00;20.0;0.0
1;DAV4;2023-06-30T00:00:00;19.0;0.0
1;DAV4;2023-07-01T00:00:00;21.0;0.0
1;DAV4;2023-07-02T00:00:00;22.0;0.0
1;DAV4;2023-07-03T00:00:00;21.0;0.0
1;DAV4;2023-07-04T00:00:00;22.0;0.0
1;DAV4;2023-07-05T00:00:00;22.0;0.0
1;DAV4;2023-07-06T00:00:00;23.0;0.0
1;DAV4;2023-07-07T00:00:00;25.0;0.0
1;DAV4;2023-07-08T00:00:00;25.0;0.0
1;DAV4;2023-07-09T00:00:00;22.0;0.0
1;DAV4;2023-07-10T00:00:00;27.0;0.0
1;DAV4;2023-07-11T00:00:00;21.0;0.0
1;DAV4;2023-07-12T00:00:00;24.0;0.0
1;DAV4;2023-07-13T00:00:00;23.0;0.0
1;DAV4;2023-07-14T00:00:00;30.0;0.0
1;DAV4;2023-07-15T00:00:00;17.0;0.0
1;DAV4;2023-07-16T00:00:00;16.0;0.0
1;DAV4;2023-07-17T00:00:00;16.0;0.0
1;DAV4;2023-07-18T00:00:00;26.0;0.0
1;DAV4;2023-07-19T00:00:00;17.0;0.0
1;DAV4;2023-07-20T00:00:00;25.0;0.0
1;DAV4;2023-07-21T00:00:00;25.0;0.0
1;DAV4;2023-07-22T00:00:00;29.0;0.0
1;DAV4;2023-07-23T00:00:00;30.0;0.0
1;DAV4;2023-07-24T00:00:00;16.0;0.0
1;DAV4;2023-07-25T00:00:00;25.0;0.0
1;DAV4;2023-07-26T00:00:00;27.0;0.0
1;DAV4;2023-07-27T00:00:00;31.0;0.0
1;DAV4;2023-07-28T00:00:00;33.0;0.0
1;DAV4;2023-07-29T00:00:00;24.0;0.0
1;DAV4;2023-07-30T00:00:00;22.0;0.0
1;DAV4;2023-07-31T00:00:00;24.0;0.0
1;DAV4;2023-08-01T00:00:00;18.0;0.0
1;DAV4;2023-08-02T00:00:00;21.0;0.0
1;DAV4;2023-08-03T00:00:00;16.0;0.0
1;DAV4;2023-08-04T00:00:00;20.0;0.0
1;DAV4;2023-08-05T00:00:00;27.0;0.0
1;DAV4;2023-08-06T00:00:00;28.0;0.0
1;DAV4;2023-08-07T00:00:00;33.0;7.69999980926514
