;station_code;measure_date;HS;TA_30MIN_MEAN;RH_30MIN_MEAN;TSS_30MIN_MEAN;TS0_30MIN_MEAN;TS25_30MIN_MEAN;TS50_30MIN_MEAN;TS100_30MIN_MEAN;RSWR_30MIN_MEAN;VW_30MIN_MEAN;VW_30MIN_MAX;DW_30MIN_MEAN;DW_30MIN_SD
9076;VIN2;2024-10-06T08:00:00Z;22.41;-2.208;51.6;-17.13;-0.767;-7.84;-6.293;-2.766;65.83;0.019;1.916;204.5;29.9
9077;VIN2;2024-10-06T08:30:00Z;20.7;-0.244;40.13;-11.33;-0.771;-7.69;0.877;2.209;366.3;0.821;3.97;131.2;30.78
9078;VIN2;2024-10-06T09:00:00Z;20.89;0.131;38.98;-6.755;-0.775;-7.39;1.64;2.378;382.5;1.144;4.439;151.3;29.5
9079;VIN2;2024-10-06T09:30:00Z;21.3;0.345;37.82;-4.739;-0.781;-6.768;2.238;2.971;483.9;1.76;5.671;174.8;25.53
9080;VIN2;2024-10-06T10:00:00Z;21.19;0.609;36.33;-2.954;-0.789;-6.101;1.932;2.658;584.7;2.508;6.004;171.0;25.02
9081;VIN2;2024-10-06T10:30:00Z;21.64;0.694;42.24;-2.127;-0.798;-5.408;2.705;2.714;502.0;2.016;4.654;163.9;23.43
9082;VIN2;2024-10-06T11:00:00Z;22.13;0.457;47.64;-3.173;-0.807;-4.924;1.585;1.764;308.9;2.243;4.772;168.9;18.39
9083;VIN2;2024-10-06T11:30:00Z;22.21;0.981;33.53;-3.147;-0.819;-4.329;2.403;2.579;380.0;2.524;5.847;168.4;19.05
9084;VLS1;2024-10-05T12:00:00Z;;-1.259;100.0;;;;;;;1.876;4.087;8.56;10.0
9085;VLS1;2024-10-05T12:30:00Z;;-2.319;100.0;;;;;;;;;;0.096
9086;VLS1;2024-10-05T13:00:00Z;;-3.556;99.7;;;;;;;;;;0.0
9087;VLS1;2024-10-05T13:30:00Z;;-3.004;100.0;;;;;;;1.774;3.735;5.388;0.1
9088;VLS1;2024-10-05T14:00:00Z;;-1.959;100.0;;;;;;;;;;0.065
9089;VLS1;2024-10-05T14:30:00Z;;-1.395;100.0;;;;;;;;;;0.099
9090;VLS1;2024-10-05T15:00:00Z;;-1.691;100.0;;;;;;;2.296;6.199;319.3;24.89
9091;VLS1;2024-10-05T15:30:00Z;;-2.242;99.9;;;;;;;3.417;5.182;323.5;20.22
9092;VLS1;2024-10-05T16:00:00Z;;-2.607;100.0;;;;;;;4.239;6.59;325.1;15.09
9093;VLS1;2024-10-05T16:30:00Z;;-3.839;99.5;;;;;;;5.524;7.26;326.0;12.18
9094;VLS1;2024-10-05T17:00:00Z;;-5.126;100.0;;;;;;;4.826;7.1;333.9;14.59
9095;VLS1;2024-10-05T17:30:00Z;;-6.335;100.0;;;;;;;5.113;7.39;330.8;15.28
9096;VLS1;2024-10-05T18:00:00Z;;-6.78;100.0;;;;;;;5.228;7.45;335.2;11.96
9097;VLS1;2024-10-05T18:30:00Z;;-6.363;100.0;;;;;;;4.694;7.02;333.5;16.55
9098;VLS1;2024-10-05T19:00:00Z;;-6.049;100.0;;;;;;;4.808;6.551;334.6;15.02
9099;VLS1;2024-10-05T19:30:00Z;;-6.201;100.0;;;;;;;5.157;6.571;331.0;13.31
9100;VLS1;2024-10-05T20:00:00Z;;-6.479;100.0;;;;;;;5.129;7.08;332.7;15.45
9101;VLS1;2024-10-05T20:30:00Z;;-6.627;100.0;;;;;;;5.065;7.1;336.5;15.72
9102;VLS1;2024-10-05T21:00:00Z;;-6.779;100.0;;;;;;;5.612;7.33;332.7;13.48
9103;VLS1;2024-10-05T21:30:00Z;;-6.953;100.0;;;;;;;5.897;6.884;332.9;9.45
9104;VLS1;2024-10-05T22:00:00Z;;-7.04;100.0;;;;;;;5.673;7.1;328.9;11.29
9105;VLS1;2024-10-05T22:30:00Z;;-7.05;100.0;;;;;;;5.911;8.1;335.1;14.78
9106;VLS1;2024-10-05T23:00:00Z;;-7.01;100.0;;;;;;;6.464;8.12;336.4;12.2
9107;VLS1;2024-10-05T23:30:00Z;;-7.03;100.0;;;;;;;6.285;8.17;336.0;13.75
9108;VLS1;2024-10-06T00:00:00Z;;-7.06;100.0;;;;;;;6.894;8.96;335.1;12.5
9109;VLS1;2024-10-06T00:30:00Z;;-6.987;100.0;;;;;;;7.33;9.39;333.0;12.67
9110;VLS1;2024-10-06T01:00:00Z;;-6.954;100.0;;;;;;;7.15;9.56;332.7;11.98
9111;VLS1;2024-10-06T01:30:00Z;;-6.995;100.0;;;;;;;6.921;8.45;332.2;11.39
9112;VLS1;2024-10-06T02:00:00Z;;-6.988;100.0;;;;;;;6.691;8.7;335.0;11.67
9113;VLS1;2024-10-06T02:30:00Z;;-6.912;100.0;;;;;;;6.311;8.94;331.2;13.83
9114;VLS1;2024-10-06T03:00:00Z;;-6.918;100.0;;;;;;;6.855;9.03;327.9;13.4
9115;VLS1;2024-10-06T03:30:00Z;;-6.965;100.0;;;;;;;6.442;8.33;328.2;14.26
9116;VLS1;2024-10-06T04:00:00Z;;-7.06;100.0;;;;;;;6.259;7.78;331.0;13.87
9117;VLS1;2024-10-06T04:30:00Z;;-7.14;100.0;;;;;;;6.478;8.06;320.8;7.76
9118;VLS1;2024-10-06T05:00:00Z;;-7.08;100.0;;;;;;;7.53;9.84;323.5;6.998
9119;VLS1;2024-10-06T05:30:00Z;;-6.995;100.0;;;;;;;7.62;9.0;326.7;6.843
9120;VLS1;2024-10-06T06:00:00Z;;-6.738;100.0;;;;;;;7.11;9.45;328.4;9.0
9121;VLS1;2024-10-06T06:30:00Z;;-6.507;100.0;;;;;;;7.17;9.48;328.1;9.47
9122;VLS1;2024-10-06T07:00:00Z;;-6.219;100.0;;;;;;;6.863;8.76;326.5;7.87
9123;VLS1;2024-10-06T07:30:00Z;;-5.576;100.0;;;;;;;5.332;6.669;317.7;5.235
9124;VLS1;2024-10-06T08:00:00Z;;-5.46;98.7;;;;;;;4.175;5.593;310.0;6.846
9125;VLS1;2024-10-06T08:30:00Z;;-5.956;96.8;;;;;;;5.598;8.17;317.6;9.45
9126;VLS1;2024-10-06T09:00:00Z;;-5.829;95.2;;;;;;;4.466;6.493;316.1;11.23
9127;VLS1;2024-10-06T09:30:00Z;;-5.188;91.5;;;;;;;3.734;6.453;301.4;13.81
9128;VLS1;2024-10-06T10:00:00Z;;-5.468;91.7;;;;;;;4.463;5.28;312.4;4.11
9129;VLS1;2024-10-06T10:30:00Z;;-5.195;82.8;;;;;;;2.317;5.691;283.9;34.82
9130;VLS1;2024-10-06T11:00:00Z;;-4.809;76.5;;;;;;;1.901;5.241;286.5;36.12
9131;VLS1;2024-10-06T11:30:00Z;;-4.625;73.4;;;;;;;3.835;5.28;311.4;9.79
9132;VLS2;2024-10-05T12:00:00Z;12.76;0.577;99.7;-0.201;4.781;0.332;3.535;3.281;215.8;0.106;0.939;45.93;31.33
9133;VLS2;2024-10-05T12:30:00Z;12.51;0.747;95.2;-0.18;4.783;0.539;3.938;3.673;256.7;0.197;1.095;114.0;11.71
9134;VLS2;2024-10-05T13:00:00Z;11.95;0.87;91.9;-0.151;4.782;0.439;3.228;2.987;179.4;0.105;1.74;290.4;60.49
9135;VLS2;2024-10-05T13:30:00Z;11.47;0.83;85.7;-0.161;4.777;0.63;3.622;3.411;225.4;0.264;1.877;64.45;49.63
9136;VLS2;2024-10-05T14:00:00Z;11.07;1.29;86.0;-0.173;4.771;0.483;3.504;3.309;187.9;0.206;1.76;165.2;29.31
9137;VLS2;2024-10-05T14:30:00Z;10.34;1.511;85.2;-0.204;4.772;0.289;3.062;3.001;144.1;0.077;0.939;157.0;22.77
9138;VLS2;2024-10-05T15:00:00Z;9.99;1.623;89.3;-0.147;4.772;0.194;2.931;2.919;131.0;0.102;0.978;243.4;26.71
9139;VLS2;2024-10-05T15:30:00Z;10.24;1.121;93.7;-0.238;4.768;0.146;2.318;2.267;104.1;0.441;1.506;36.44;28.89
9140;VLS2;2024-10-05T16:00:00Z;10.17;0.798;99.7;-0.208;4.756;0.037;1.303;1.298;49.45;0.052;1.076;235.9;53.08
9141;VLS2;2024-10-05T16:30:00Z;9.96;0.592;99.7;-0.243;4.75;-0.011;0.719;0.734;28.25;0.121;1.115;251.9;18.67
9142;VLS2;2024-10-05T17:00:00Z;10.13;0.39;98.8;-0.531;4.745;-0.015;0.222;0.298;6.398;0.375;1.154;145.6;24.73
9143;VLS2;2024-10-05T17:30:00Z;10.18;0.222;99.1;-0.789;4.746;-0.033;-0.186;-0.058;-0.44;0.048;0.88;121.2;25.01
9144;VLS2;2024-10-05T18:00:00Z;10.25;-0.208;99.3;-1.367;4.743;-0.182;-0.883;-0.643;-0.814;0.012;0.332;35.78;0.986
9145;VLS2;2024-10-05T18:30:00Z;10.2;-0.175;96.1;-1.28;4.74;-0.27;-0.755;-0.51;-0.836;0.155;0.743;65.19;4.775
9146;VLS2;2024-10-05T19:00:00Z;10.02;-0.047;95.9;-1.351;4.735;-0.343;-0.675;-0.416;-0.792;0.098;0.489;110.3;16.93
9147;VLS2;2024-10-05T19:30:00Z;9.82;-0.077;98.5;-1.076;4.729;-0.314;-0.52;-0.344;-0.792;0.25;0.997;140.7;13.61
9148;VLS2;2024-10-05T20:00:00Z;9.73;-0.326;99.7;-0.958;4.726;-0.285;-0.577;-0.519;-0.88;0.314;1.232;58.79;16.79
9149;VLS2;2024-10-05T20:30:00Z;9.92;-0.438;99.5;-1.937;4.721;-0.629;-1.04;-0.796;-0.902;0.081;1.036;156.9;3.564
9150;VLS2;2024-10-05T21:00:00Z;9.04;-0.4;95.1;-4.631;4.716;-1.803;-2.178;-1.592;-0.858;0.217;1.115;175.3;14.94
9151;VLS2;2024-10-05T21:30:00Z;9.0;-0.347;89.4;-5.765;4.712;-2.917;-2.855;-1.941;-0.946;0.674;1.291;139.5;19.51
9152;VLS2;2024-10-05T22:00:00Z;8.53;-0.174;83.0;-6.71;4.706;-3.887;-3.118;-2.065;-0.748;0.921;1.662;142.9;17.14
9153;VLS2;2024-10-05T22:30:00Z;8.45;-0.241;84.2;-7.7;4.7;-4.734;-3.339;-2.143;-0.858;0.549;1.604;105.6;29.28
9154;VLS2;2024-10-05T23:00:00Z;8.57;-0.441;85.0;-8.09;4.701;-5.207;-3.163;-1.97;-0.792;1.002;2.073;67.55;17.38
9155;VLS2;2024-10-05T23:30:00Z;7.94;-0.579;86.6;-8.94;4.694;-5.856;-3.915;-2.508;-0.924;0.293;1.232;91.8;12.71
9156;VLS2;2024-10-06T00:00:00Z;8.69;-0.715;88.3;-9.05;4.684;-6.201;-3.555;-2.41;-0.902;0.606;1.74;175.7;15.13
9157;VLS2;2024-10-06T00:30:00Z;8.56;0.07;80.7;-8.35;4.679;-5.797;-2.542;-1.386;-0.814;0.973;1.916;178.6;15.45
9158;VLS2;2024-10-06T01:00:00Z;8.64;0.316;80.4;-6.994;4.669;-5.282;-1.038;-0.441;-0.88;1.585;3.97;196.9;19.49
9159;VLS2;2024-10-06T01:30:00Z;8.58;0.562;76.8;-6.55;4.664;-4.753;-0.847;-0.189;-0.924;1.695;3.325;182.2;16.22
9160;VLS2;2024-10-06T02:00:00Z;8.86;0.574;77.1;-6.271;4.656;-4.615;-0.854;-0.176;-1.078;1.662;3.07;168.0;19.31
9161;VLS2;2024-10-06T02:30:00Z;8.41;0.946;72.4;-6.768;4.646;-4.957;-1.92;-0.665;-0.792;1.407;2.308;156.6;14.77
9162;VLS2;2024-10-06T03:00:00Z;8.13;1.012;72.1;-7.76;4.636;-5.574;-2.716;-1.273;-0.88;0.35;1.428;151.8;21.12
9163;VLS2;2024-10-06T03:30:00Z;8.33;0.372;76.5;-8.22;4.626;-5.875;-2.816;-1.457;-0.814;0.55;1.564;192.6;8.3
9164;VLS2;2024-10-06T04:00:00Z;8.37;0.843;72.3;-7.52;4.612;-5.577;-2.325;-1.068;-0.836;1.389;1.995;171.6;12.79
9165;VLS2;2024-10-06T04:30:00Z;7.81;1.297;68.37;-7.81;4.603;-5.718;-2.452;-1.043;-0.748;0.744;2.327;156.1;25.03
9166;VLS2;2024-10-06T05:00:00Z;7.55;1.097;67.99;-8.21;4.586;-5.982;-2.704;-1.459;-0.77;0.792;1.701;158.7;27.01
9167;VLS2;2024-10-06T05:30:00Z;7.88;0.794;68.21;-8.75;4.578;-6.378;-2.992;-1.555;1.056;0.52;1.819;166.9;23.95
9168;VLS2;2024-10-06T06:00:00Z;8.14;0.627;70.8;-9.09;4.568;-6.416;-2.854;-1.397;10.05;0.26;1.154;200.1;9.48
9169;VLS2;2024-10-06T06:30:00Z;7.9;0.539;69.88;-9.22;4.557;-6.224;-3.083;-1.772;18.15;0.311;1.369;158.7;29.43
9170;VLS2;2024-10-06T07:00:00Z;7.71;0.74;66.96;-9.52;4.548;-6.309;-2.813;-1.288;18.3;0.167;1.291;89.1;13.81
9171;VLS2;2024-10-06T07:30:00Z;7.77;1.488;60.31;-9.4;4.539;-6.351;-2.705;-0.828;21.67;0.567;1.623;88.8;17.07
9172;VLS2;2024-10-06T08:00:00Z;7.37;1.802;63.32;-8.93;4.527;-5.976;-1.86;-0.214;55.91;0.217;1.271;167.8;17.55
9173;VLS2;2024-10-06T08:30:00Z;6.953;3.435;51.85;-6.271;4.517;-3.711;1.104;2.539;139.2;1.22;2.542;157.4;27.04
9174;VLS2;2024-10-06T09:00:00Z;7.18;4.351;49.31;-2.962;4.516;-0.592;4.508;5.221;267.8;0.738;1.78;176.2;28.37
9175;VLS2;2024-10-06T09:30:00Z;6.904;5.348;47.89;-0.847;4.514;2.465;6.223;6.58;318.0;0.196;1.408;143.3;23.24
9176;VLS2;2024-10-06T10:00:00Z;8.07;5.133;54.46;-0.161;4.508;3.699;6.743;6.849;332.0;0.742;2.092;176.1;22.64
9177;VLS2;2024-10-06T10:30:00Z;9.19;4.833;56.89;-0.013;4.507;3.878;6.301;6.375;269.4;0.679;1.799;165.3;36.95
9178;VLS2;2024-10-06T11:00:00Z;7.05;5.179;61.02;0.049;4.507;4.092;6.363;6.609;243.1;0.212;1.369;77.1;39.67
9179;VLS2;2024-10-06T11:30:00Z;6.203;5.636;66.27;0.118;4.506;4.922;6.688;6.887;279.1;0.127;1.193;182.8;29.38
9180;VRG3;2024-10-05T12:00:00Z;;3.565;67.19;;8.11;5.062;4.486;4.426;30.14;0.727;1.995;115.1;21.36
9181;VRG3;2024-10-05T12:30:00Z;;3.674;67.75;;7.819;6.797;5.839;5.544;72.12;0.671;1.565;104.2;25.42
9182;VRG3;2024-10-05T13:00:00Z;;4.117;68.55;;8.6;8.56;6.928;6.462;79.77;0.956;2.386;92.5;16.72
9183;VRG3;2024-10-05T13:30:00Z;;4.169;69.71;;8.58;7.694;6.538;6.207;66.61;0.891;2.073;92.7;32.35
9184;VRG3;2024-10-05T14:00:00Z;;4.024;71.42;;8.47;6.665;5.707;5.516;37.96;1.061;2.484;94.7;19.7
9185;VRG3;2024-10-05T14:30:00Z;;3.54;74.47;;7.411;4.391;4.047;4.089;15.96;0.293;1.017;74.86;28.1
9186;VRG3;2024-10-05T15:00:00Z;;3.397;76.66;;6.692;4.203;3.961;4.005;16.54;0.367;0.958;78.73;15.32
9187;VRG3;2024-10-05T15:30:00Z;;3.267;80.9;;6.669;4.332;3.915;3.903;18.77;0.665;1.467;106.0;17.16
9188;VRG3;2024-10-05T16:00:00Z;;2.959;86.7;;6.367;3.528;3.27;3.324;9.02;0.519;1.311;117.5;18.83
9189;VRG3;2024-10-05T16:30:00Z;;2.603;91.4;;5.863;2.864;2.723;2.799;2.784;0.341;1.095;122.2;14.77
9190;VRG3;2024-10-05T17:00:00Z;;2.4;94.2;;5.412;2.405;2.392;2.5;0.914;0.067;0.645;124.7;2.5
9191;VRG3;2024-10-05T17:30:00Z;;2.389;95.8;;5.177;2.597;2.518;2.594;0.076;0.084;0.548;96.0;9.37
9192;VRG3;2024-10-05T18:00:00Z;;2.256;97.0;;5.013;2.423;2.319;2.404;-0.002;0.218;0.743;62.55;43.71
9193;VRG3;2024-10-05T18:30:00Z;;2.035;99.4;;4.797;2.128;2.052;2.138;-0.002;0.329;1.526;98.8;29.57
9194;VRG3;2024-10-05T19:00:00Z;;1.88;100.0;;4.6;1.902;1.877;1.995;-0.002;0.141;1.252;76.74;46.99
9195;VRG3;2024-10-05T19:30:00Z;;1.79;100.0;;4.292;1.253;1.348;1.609;-0.002;0.274;1.33;90.3;23.1
9196;VRG3;2024-10-05T20:00:00Z;;1.382;100.0;;3.632;-0.683;-0.215;0.614;-0.002;0.145;0.88;357.0;35.66
9197;VRG3;2024-10-05T20:30:00Z;;1.404;100.0;;3.196;-0.381;0.132;0.692;-0.002;0.232;1.252;275.9;53.34
9198;VRG3;2024-10-05T21:00:00Z;;1.179;100.0;;3.04;0.736;0.845;1.106;-0.002;0.206;1.604;331.7;21.24
9199;VRG3;2024-10-05T21:30:00Z;;1.225;100.0;;3.267;1.152;1.149;1.279;-0.002;0.176;0.919;56.88;46.48
9200;VRG3;2024-10-05T22:00:00Z;;1.18;99.9;;3.342;1.341;1.259;1.335;-0.002;0.084;0.665;102.4;17.0
9201;VRG3;2024-10-05T22:30:00Z;;1.186;99.9;;3.397;1.271;1.263;1.363;-0.002;0.259;1.8;120.2;38.34
9202;VRG3;2024-10-05T23:00:00Z;;1.221;99.9;;3.431;1.411;1.336;1.411;-0.002;0.203;1.389;83.9;2.383
9203;VRG3;2024-10-05T23:30:00Z;;1.241;99.9;;3.455;1.401;1.343;1.424;-0.002;0.137;0.9;168.1;55.16
9204;VRG3;2024-10-06T00:00:00Z;;1.209;99.9;;3.36;1.196;1.193;1.314;-0.002;0.228;1.134;120.3;51.03
9205;VRG3;2024-10-06T00:30:00Z;;1.137;99.9;;3.299;1.215;1.177;1.271;-0.002;0.178;0.919;72.88;28.33
9206;VRG3;2024-10-06T01:00:00Z;;1.048;99.9;;3.135;0.679;0.796;1.046;-0.002;0.146;0.9;5.785;34.44
9207;VRG3;2024-10-06T01:30:00Z;;1.009;99.9;;2.991;0.683;0.764;0.998;-0.002;0.235;1.037;73.73;14.47
9208;VRG3;2024-10-06T02:00:00Z;;0.945;99.9;;3.043;1.066;1.001;1.085;-0.002;0.205;1.095;219.0;30.65
9209;VRG3;2024-10-06T02:30:00Z;;0.937;99.9;;3.062;1.089;1.002;1.082;-0.002;0.254;0.763;108.8;21.05
9210;VRG3;2024-10-06T03:00:00Z;;0.791;99.9;;3.054;0.885;0.826;0.911;-0.002;0.149;1.076;97.5;35.07
9211;VRG3;2024-10-06T03:30:00Z;;0.632;99.9;;2.857;0.012;0.167;0.443;-0.002;0.126;0.822;224.5;45.71
9212;VRG3;2024-10-06T04:00:00Z;;0.473;98.5;;2.182;-1.757;-1.133;-0.428;-0.002;0.469;1.271;261.9;12.81
9213;VRG3;2024-10-06T04:30:00Z;;0.735;92.5;;1.623;-1.782;-1.239;-0.576;-0.002;0.747;1.271;318.1;22.87
9214;VRG3;2024-10-06T05:00:00Z;;0.26;95.7;;1.237;-2.162;-1.65;-1.01;0.002;0.866;1.369;300.2;11.19
9215;VRG3;2024-10-06T05:30:00Z;;0.439;93.0;;1.029;-2.234;-1.563;-0.8;1.157;0.856;1.311;282.0;15.04
9216;VRG3;2024-10-06T06:00:00Z;;1.043;89.6;;0.925;-1.471;-0.741;0.199;25.17;0.482;1.311;290.1;11.29
9217;VRG3;2024-10-06T06:30:00Z;;1.767;84.0;;0.919;1.191;1.875;2.889;44.9;0.043;1.213;301.7;45.74
9218;VRG3;2024-10-06T07:00:00Z;;2.143;86.0;;1.343;2.892;3.375;3.658;47.11;0.988;2.112;83.2;24.79
9219;VRG3;2024-10-06T07:30:00Z;;1.969;89.9;;2.299;3.556;3.097;3.135;40.68;0.695;1.682;121.1;22.11
9220;VRG3;2024-10-06T08:00:00Z;;2.113;89.9;;3.364;4.4;3.588;3.521;46.13;1.164;2.386;115.7;18.57
9221;VRG3;2024-10-06T08:30:00Z;;1.851;92.1;;4.143;3.585;2.925;2.876;35.23;0.711;1.643;100.3;24.13
9222;VRG3;2024-10-06T09:00:00Z;;1.902;93.8;;4.736;3.799;3.109;3.044;37.36;0.914;1.702;101.2;20.17
9223;VRG3;2024-10-06T09:30:00Z;;1.877;95.9;;5.215;3.803;3.061;2.95;34.61;0.646;1.76;103.2;28.91
9224;VRG3;2024-10-06T10:00:00Z;;2.59;89.4;;6.025;5.162;4.335;4.164;52.49;0.577;2.328;98.8;28.69
9225;VRG3;2024-10-06T10:30:00Z;;2.411;92.9;;6.537;4.905;3.942;3.761;48.68;1.147;2.425;112.3;16.65
9226;VRG3;2024-10-06T11:00:00Z;;2.629;95.4;;7.527;5.525;4.374;4.125;51.94;1.103;2.66;115.3;21.43
9227;VRG3;2024-10-06T11:30:00Z;;2.41;98.8;;7.849;5.151;4.107;3.872;45.72;1.034;2.308;112.1;24.44
9228;VSC1;2024-10-05T12:00:00Z;;-1.14;100.0;;;;;;;0.198;1.213;24.76;13.01
9229;VSC1;2024-10-05T12:30:00Z;;-0.903;100.0;;;;;;;0.0;0.0;0.0;0.0
9230;VSC1;2024-10-05T13:00:00Z;;-0.653;100.0;;;;;;;0.0;0.0;0.0;0.0
9231;VSC1;2024-10-05T13:30:00Z;;-0.675;100.0;;;;;;;0.0;0.0;0.0;0.0
9232;VSC1;2024-10-05T14:00:00Z;;-1.096;100.0;;;;;;;0.0;0.0;0.0;0.0
9233;VSC1;2024-10-05T14:30:00Z;;-2.658;100.0;;;;;;;0.0;0.0;0.0;0.0
9234;VSC1;2024-10-05T15:00:00Z;;-4.336;100.0;;;;;;;0.0;0.0;0.0;0.0
9235;VSC1;2024-10-05T15:30:00Z;;-5.522;100.0;;;;;;;0.0;0.0;0.0;0.0
9236;VSC1;2024-10-05T16:00:00Z;;-6.034;100.0;;;;;;;0.0;0.0;0.0;0.0
9237;VSC1;2024-10-05T16:30:00Z;;-6.262;100.0;;;;;;;0.0;0.0;0.0;0.0
9238;VSC1;2024-10-05T17:00:00Z;;-6.627;100.0;;;;;;;0.0;0.0;0.0;0.0
9239;VSC1;2024-10-05T17:30:00Z;;-6.882;100.0;;;;;;;0.0;0.0;0.0;0.0
9240;VSC1;2024-10-05T18:00:00Z;;-6.954;100.0;;;;;;;0.0;0.0;0.0;0.0
9241;VSC1;2024-10-05T18:30:00Z;;-6.956;100.0;;;;;;;0.0;0.0;0.0;0.0
9242;VSC1;2024-10-05T19:00:00Z;;-7.03;100.0;;;;;;;0.0;0.0;0.0;0.0
9243;VSC1;2024-10-05T19:30:00Z;;-7.296;100.0;;;;;;;0.0;0.0;0.0;0.0
9244;VSC1;2024-10-05T20:00:00Z;;-7.767;100.0;;;;;;;0.0;0.0;0.0;0.0
9245;VSC1;2024-10-05T20:30:00Z;;-8.27;100.0;;;;;;;0.0;0.0;0.0;0.0
9246;VSC1;2024-10-05T21:00:00Z;;-8.59;100.0;;;;;;;0.0;0.0;0.0;0.0
9247;VSC1;2024-10-05T21:30:00Z;;-8.44;100.0;;;;;;;0.0;0.0;0.0;0.0
9248;VSC1;2024-10-05T22:00:00Z;;-8.07;100.0;;;;;;;0.0;0.0;0.0;0.0
9249;VSC1;2024-10-05T22:30:00Z;;-7.757;100.0;;;;;;;0.0;0.0;0.0;0.0
9250;VSC1;2024-10-05T23:00:00Z;;-7.719;100.0;;;;;;;2.145;3.443;280.1;7.012
9251;VSC1;2024-10-05T23:30:00Z;;-7.676;100.0;;;;;;;4.121;6.337;301.9;11.39
9252;VSC1;2024-10-06T00:00:00Z;;-7.587;100.0;;;;;;;5.103;6.807;306.4;10.1
9253;VSC1;2024-10-06T00:30:00Z;;-7.498;100.0;;;;;;;5.058;6.729;312.4;8.19
9254;VSC1;2024-10-06T01:00:00Z;;-7.492;100.0;;;;;;;5.353;6.435;313.7;5.233
9255;VSC1;2024-10-06T01:30:00Z;;-7.446;100.0;;;;;;;4.686;6.259;314.4;10.58
9256;VSC1;2024-10-06T02:00:00Z;;-7.449;100.0;;;;;;;5.387;6.103;311.7;7.653
9257;VSC1;2024-10-06T02:30:00Z;;-7.47;100.0;;;;;;;4.973;6.22;308.4;10.38
9258;VSC1;2024-10-06T03:00:00Z;;-7.57;100.0;;;;;;;4.749;6.24;295.1;12.34
9259;VSC1;2024-10-06T03:30:00Z;;-7.575;100.0;;;;;;;4.739;6.181;310.2;10.33
9260;VSC1;2024-10-06T04:00:00Z;;-7.31;100.0;;;;;;;4.732;6.318;328.0;7.643
9261;VSC1;2024-10-06T04:30:00Z;;-7.265;100.0;;;;;;;4.938;6.807;327.0;9.61
9262;VSC1;2024-10-06T05:00:00Z;;-7.23;100.0;;;;;;;4.618;6.768;324.0;10.99
9263;VSC1;2024-10-06T05:30:00Z;;-7.37;100.0;;;;;;;3.65;5.712;316.9;11.33
9264;VSC1;2024-10-06T06:00:00Z;;-7.42;100.0;;;;;;;3.784;4.831;311.9;10.42
9265;VSC1;2024-10-06T06:30:00Z;;-7.216;100.0;;;;;;;4.484;6.122;320.8;6.75
9266;VSC1;2024-10-06T07:00:00Z;;-6.944;100.0;;;;;;;4.935;6.474;323.8;8.46
9267;VSC1;2024-10-06T07:30:00Z;;-6.796;100.0;;;;;;;5.367;6.553;323.4;6.575
9268;VSC1;2024-10-06T08:00:00Z;;-6.648;100.0;;;;;;;5.184;6.318;319.1;6.262
9269;VSC1;2024-10-06T08:30:00Z;;-6.468;100.0;;;;;;;5.098;6.611;324.0;6.054
9270;VSC1;2024-10-06T09:00:00Z;;-6.232;100.0;;;;;;;4.947;6.768;327.6;4.774
9271;VSC1;2024-10-06T09:30:00Z;;-5.978;100.0;;;;;;;3.523;4.734;313.7;8.28
9272;VSC1;2024-10-06T10:00:00Z;;-5.86;100.0;;;;;;;3.265;4.557;308.6;9.59
9273;VSC1;2024-10-06T10:30:00Z;;-6.244;100.0;;;;;;;4.025;5.496;307.7;7.902
9274;VSC1;2024-10-06T11:00:00Z;;-6.356;100.0;;;;;;;3.626;5.633;305.6;7.71
9275;VSC1;2024-10-06T11:30:00Z;;-6.033;100.0;;;;;;;3.136;4.929;303.3;11.25
9276;VSC2;2024-10-05T12:00:00Z;17.89;-2.534;100.0;-1.507;-0.202;-1.926;-3.323;-2.747;391.3;0.253;1.623;295.1;45.65
9277;VSC2;2024-10-05T12:30:00Z;18.0;-2.312;100.0;-1.581;-0.2;-2.249;-3.518;-3.001;391.6;0.538;2.817;258.4;55.0
9278;VSC2;2024-10-05T13:00:00Z;19.1;-3.12;100.0;-1.825;-0.2;-2.454;-3.936;-3.561;333.3;0.897;2.562;250.3;28.24
9279;VSC2;2024-10-05T13:30:00Z;20.3;-3.853;100.0;-2.014;-0.198;-2.075;-3.663;-3.277;359.1;1.252;2.641;269.1;26.2
9280;VSC2;2024-10-05T14:00:00Z;20.33;-4.141;100.0;-3.058;-0.197;-2.727;-4.023;-3.742;266.0;1.342;3.032;263.8;24.61
9281;VSC2;2024-10-05T14:30:00Z;20.8;-4.497;100.0;-3.625;-0.196;-2.975;-4.132;-3.89;238.7;1.665;3.638;266.1;20.8
9282;VSC2;2024-10-05T15:00:00Z;21.0;-4.78;100.0;-4.305;-0.195;-3.815;-4.709;-4.605;143.4;1.767;3.482;249.5;22.38
9283;VSC2;2024-10-05T15:30:00Z;21.67;-5.163;100.0;-4.869;-0.194;-4.269;-5.007;-4.963;97.2;2.028;4.147;271.3;20.22
9284;VSC2;2024-10-05T16:00:00Z;21.0;-5.264;100.0;-5.158;-0.192;-4.685;-5.17;-5.188;55.85;1.221;3.462;264.3;26.37
9285;VSC2;2024-10-05T16:30:00Z;21.56;-5.324;100.0;-5.379;-0.191;-5.094;-5.551;-5.607;22.08;0.652;2.66;271.1;33.58
