;station_code;measure_date;HS;HN_1D
202;LUM2;2024-10-11T00:00:00;31.0;11.8
203;LUM3;2024-10-11T00:00:00;;
204;MAE2;2024-10-11T00:00:00;-1.0;6.8
205;MEI2;2024-10-11T00:00:00;6.0;5.0
206;MES2;2024-10-11T00:00:00;1.0;0.0
207;MLB2;2024-10-11T00:00:00;8.0;3.8
208;MTR2;2024-10-11T00:00:00;-1.0;0.0
209;MUN2;2024-10-11T00:00:00;8.0;3.8
210;MUO2;2024-10-11T00:00:00;8.0;3.1
211;MUT2;2024-10-11T00:00:00;5.0;4.7
212;NAR2;2024-10-11T00:00:00;-7.0;0.0
213;NAS2;2024-10-11T00:00:00;1.0;0.6
214;NEN3;2024-10-11T00:00:00;8.0;0.0
215;OBM2;2024-10-11T00:00:00;5.0;5.3
216;OBW2;2024-10-11T00:00:00;4.0;4.6
217;OBW3;2024-10-11T00:00:00;6.0;4.5
218;OFE2;2024-10-11T00:00:00;8.0;4.4
219;ORT2;2024-10-11T00:00:00;10.0;0.2
220;OTT2;2024-10-11T00:00:00;-2.0;0.0
221;PAR2;2024-10-11T00:00:00;9.0;4.2
222;PLD2;2024-10-11T00:00:00;;
223;PMA2;2024-10-11T00:00:00;1.0;0.0
224;PUZ2;2024-10-11T00:00:00;9.0;6.0
225;RNZ2;2024-10-11T00:00:00;2.0;1.1
226;ROA2;2024-10-11T00:00:00;8.0;1.7
227;ROT3;2024-10-11T00:00:00;10.0;4.2
228;SAA2;2024-10-11T00:00:00;6.0;0.0
229;SAA4;2024-10-11T00:00:00;11.0;0.6
230;SAA5;2024-10-11T00:00:00;7.0;0.0
231;SCA2;2024-10-11T00:00:00;8.0;2.3
232;SCA3;2024-10-11T00:00:00;6.0;5.2
233;SCB2;2024-10-11T00:00:00;16.0;0.0
234;SCH2;2024-10-11T00:00:00;4.0;3.0
235;SHE2;2024-10-11T00:00:00;2.0;0.3
236;SIM2;2024-10-11T00:00:00;5.0;2.7
237;SLF2;2024-10-11T00:00:00;1.0;0.0
238;SMN2;2024-10-11T00:00:00;12.0;4.9
239;SPN2;2024-10-11T00:00:00;-8.0;0.0
240;SPN3;2024-10-11T00:00:00;7.0;0.0
241;STH2;2024-10-11T00:00:00;5.0;1.7
242;STN2;2024-10-11T00:00:00;0.0;41.8
243;TAM2;2024-10-11T00:00:00;6.0;1.8
244;TAM3;2024-10-11T00:00:00;26.0;12.2
245;TIT2;2024-10-11T00:00:00;0.0;0.0
246;TRU2;2024-10-11T00:00:00;4.0;0.8
247;TUJ2;2024-10-11T00:00:00;6.0;3.6
248;TUJ3;2024-10-11T00:00:00;4.0;2.6
249;TUM2;2024-10-11T00:00:00;10.0;7.8
250;URS2;2024-10-11T00:00:00;0.0;2.1
251;VAL2;2024-10-11T00:00:00;5.0;0.0
252;VDS2;2024-10-11T00:00:00;11.0;2.4
253;VIA2;2024-10-11T00:00:00;-2.0;
254;VIN2;2024-10-11T00:00:00;20.0;10.9
255;VLS2;2024-10-11T00:00:00;1.0;0.0
256;VRG3;2024-10-11T00:00:00;;
257;VSC2;2024-10-11T00:00:00;38.0;17.2
258;WFJ2;2024-10-11T00:00:00;4.0;4.0
259;YBR2;2024-10-11T00:00:00;5.0;0.0
260;ZER2;2024-10-11T00:00:00;4.0;0.0
261;ZER4;2024-10-11T00:00:00;10.0;0.9
262;ZNZ2;2024-10-11T00:00:00;11.0;3.9
0;ADE2;2024-10-13T00:00:00;27.0;0.0
1;ALB2;2024-10-13T00:00:00;-8.0;0.0
2;ALI2;2024-10-13T00:00:00;8.0;0.0
3;AMD2;2024-10-13T00:00:00;1.0;0.0
4;ANV2;2024-10-13T00:00:00;11.0;5.1
5;ANV3;2024-10-13T00:00:00;8.0;3.9
6;ARO2;2024-10-13T00:00:00;-8.0;0.0
7;ARO3;2024-10-13T00:00:00;15.0;0.0
8;ATT2;2024-10-13T00:00:00;1.0;0.0
9;BED3;2024-10-13T00:00:00;9.0;4.3
10;BED4;2024-10-13T00:00:00;3.0;3.3
11;BEL2;2024-10-13T00:00:00;4.0;1.7
12;BER2;2024-10-13T00:00:00;13.0;0.0
13;BER3;2024-10-13T00:00:00;9.0;0.0
14;BEV2;2024-10-13T00:00:00;6.0;3.2
15;BIN4;2024-10-13T00:00:00;6.0;2.2
16;BOG2;2024-10-13T00:00:00;14.0;2.7
17;BOG3;2024-10-13T00:00:00;52.0;
18;BOR2;2024-10-13T00:00:00;5.0;0.9
19;BOV2;2024-10-13T00:00:00;35.0;0.0
20;CAM2;2024-10-13T00:00:00;6.0;0.0
21;CAM3;2024-10-13T00:00:00;;
22;CHA2;2024-10-13T00:00:00;1.0;0.2
23;CMA2;2024-10-13T00:00:00;2.0;0.3
24;CSL2;2024-10-13T00:00:00;16.0;0.0
25;DAV2;2024-10-13T00:00:00;11.0;0.0
26;DAV3;2024-10-13T00:00:00;5.0;0.0
27;DAV4;2024-10-13T00:00:00;18.0;2.7
28;DAV6;2024-10-13T00:00:00;1.0;0.0
29;DIA2;2024-10-13T00:00:00;3.0;
30;DTR2;2024-10-13T00:00:00;2.0;0.0
31;EGH2;2024-10-13T00:00:00;2.0;1.0
32;ELA2;2024-10-13T00:00:00;21.0;0.0
33;ELM2;2024-10-13T00:00:00;5.0;0.3
34;ELS2;2024-10-13T00:00:00;7.0;0.0
35;ENG2;2024-10-13T00:00:00;3.0;1.3
36;FAE2;2024-10-13T00:00:00;6.0;0.0
37;FIR2;2024-10-13T00:00:00;10.0;0.0
38;FIS2;2024-10-13T00:00:00;9.0;0.0
39;FLU2;2024-10-13T00:00:00;2.0;0.6
40;FNH2;2024-10-13T00:00:00;5.0;0.0
41;FOU2;2024-10-13T00:00:00;9.0;4.3
42;FRA2;2024-10-13T00:00:00;14.0;0.0
43;FRA3;2024-10-13T00:00:00;10.0;6.2
44;FUL2;2024-10-13T00:00:00;4.0;0.0
45;FUS2;2024-10-13T00:00:00;5.0;0.8
46;GAD2;2024-10-13T00:00:00;5.0;0.0
47;GAN2;2024-10-13T00:00:00;23.0;1.7
48;GLA2;2024-10-13T00:00:00;5.0;0.0
49;GOM2;2024-10-13T00:00:00;12.0;4.0
50;GOM3;2024-10-13T00:00:00;14.0;0.0
51;GOR2;2024-10-13T00:00:00;2.0;0.0
52;GOS2;2024-10-13T00:00:00;0.0;0.0
53;GOS3;2024-10-13T00:00:00;0.0;0.0
54;GRA2;2024-10-13T00:00:00;9.0;0.0
55;GUT2;2024-10-13T00:00:00;6.0;0.0
56;HTR2;2024-10-13T00:00:00;0.0;0.0
57;HTR3;2024-10-13T00:00:00;4.0;2.4
58;ILI2;2024-10-13T00:00:00;19.0;0.0
59;JAU2;2024-10-13T00:00:00;17.0;0.0
60;JUL2;2024-10-13T00:00:00;0.0;0.0
61;KES2;2024-10-13T00:00:00;4.0;0.0
62;KLO2;2024-10-13T00:00:00;2.0;0.2
63;KLO3;2024-10-13T00:00:00;12.0;0.3
64;KLT3;2024-10-13T00:00:00;-1.0;0.0
65;KLT4;2024-10-13T00:00:00;0.0;0.0
66;LAG2;2024-10-13T00:00:00;7.0;0.0
67;LAG3;2024-10-13T00:00:00;3.0;1.3
68;LAU2;2024-10-13T00:00:00;4.0;0.0
69;LHO2;2024-10-13T00:00:00;9.0;0.0
70;LUK2;2024-10-13T00:00:00;9.0;0.3
71;LUM2;2024-10-13T00:00:00;30.0;0.0
72;LUM3;2024-10-13T00:00:00;;
73;MAE2;2024-10-13T00:00:00;-1.0;10.1
74;MEI2;2024-10-13T00:00:00;7.0;0.0
75;MES2;2024-10-13T00:00:00;1.0;0.0
76;MLB2;2024-10-13T00:00:00;7.0;0.7
77;MTR2;2024-10-13T00:00:00;0.0;0.0
78;MUN2;2024-10-13T00:00:00;8.0;0.0
79;MUO2;2024-10-13T00:00:00;7.0;0.0
80;MUT2;2024-10-13T00:00:00;5.0;0.0
81;NAR2;2024-10-13T00:00:00;-8.0;0.0
82;NAS2;2024-10-13T00:00:00;0.0;0.0
83;OBM2;2024-10-13T00:00:00;4.0;1.0
84;OBW2;2024-10-13T00:00:00;6.0;2.3
85;OBW3;2024-10-13T00:00:00;1.0;0.6
86;OFE2;2024-10-13T00:00:00;4.0;0.0
87;ORT2;2024-10-13T00:00:00;10.0;0.0
88;OTT2;2024-10-13T00:00:00;-3.0;0.0
89;PAR2;2024-10-13T00:00:00;6.0;0.0
90;PLD2;2024-10-13T00:00:00;;
91;PMA2;2024-10-13T00:00:00;0.0;0.0
92;PUZ2;2024-10-13T00:00:00;7.0;0.0
93;RNZ2;2024-10-13T00:00:00;1.0;0.0
94;ROA2;2024-10-13T00:00:00;8.0;0.0
95;ROT3;2024-10-13T00:00:00;10.0;0.0
96;SAA2;2024-10-13T00:00:00;5.0;0.0
97;SAA4;2024-10-13T00:00:00;11.0;0.0
98;SAA5;2024-10-13T00:00:00;8.0;0.0
99;SCA2;2024-10-13T00:00:00;8.0;0.0
100;SCA3;2024-10-13T00:00:00;6.0;0.0
101;SCB2;2024-10-13T00:00:00;16.0;0.6
102;SCH2;2024-10-13T00:00:00;3.0;0.4
103;SHE2;2024-10-13T00:00:00;3.0;0.0
104;SIM2;2024-10-13T00:00:00;5.0;0.0
105;SLF2;2024-10-13T00:00:00;0.0;0.3
106;SMN2;2024-10-13T00:00:00;9.0;0.7
107;SPN2;2024-10-13T00:00:00;-7.0;0.0
108;SPN3;2024-10-13T00:00:00;7.0;0.0
109;STH2;2024-10-13T00:00:00;6.0;0.0
110;STN2;2024-10-13T00:00:00;0.0;94.4
111;TAM2;2024-10-13T00:00:00;8.0;1.4
112;TAM3;2024-10-13T00:00:00;26.0;1.3
113;TIT2;2024-10-13T00:00:00;0.0;0.0
114;TRU2;2024-10-13T00:00:00;5.0;0.8
115;TUJ2;2024-10-13T00:00:00;5.0;0.0
116;TUJ3;2024-10-13T00:00:00;26.0;0.0
117;TUM2;2024-10-13T00:00:00;10.0;0.0
118;URS2;2024-10-13T00:00:00;-2.0;0.0
119;VAL2;2024-10-13T00:00:00;6.0;3.3
120;VIA2;2024-10-13T00:00:00;-2.0;
121;VIN2;2024-10-13T00:00:00;18.0;0.0
122;VLS2;2024-10-13T00:00:00;0.0;0.0
123;VRG3;2024-10-13T00:00:00;;
124;VSC2;2024-10-13T00:00:00;35.0;2.5
125;WFJ2;2024-10-13T00:00:00;3.0;0.8
126;YBR2;2024-10-13T00:00:00;4.0;0.1
127;ZER2;2024-10-13T00:00:00;8.0;0.6
128;ZER4;2024-10-13T00:00:00;10.0;0.7
129;ZNZ2;2024-10-13T00:00:00;9.0;0.0
130;ADE2;2024-10-12T00:00:00;20.0;1.9
131;ALB2;2024-10-12T00:00:00;-7.0;0.0
132;ALI2;2024-10-12T00:00:00;10.0;0.0
133;AMD2;2024-10-12T00:00:00;1.0;0.0
134;ANV2;2024-10-12T00:00:00;11.0;0.0
135;ANV3;2024-10-12T00:00:00;48.0;31.3
136;ARO2;2024-10-12T00:00:00;-8.0;0.0
137;ARO3;2024-10-12T00:00:00;13.0;1.3
138;ATT2;2024-10-12T00:00:00;1.0;0.0
139;BED3;2024-10-12T00:00:00;6.0;5.8
140;BED4;2024-10-12T00:00:00;2.0;1.5
141;BEL2;2024-10-12T00:00:00;3.0;0.0
142;BER2;2024-10-12T00:00:00;12.0;0.0
143;BER3;2024-10-12T00:00:00;9.0;0.2
144;BEV2;2024-10-12T00:00:00;7.0;0.6
145;BIN4;2024-10-12T00:00:00;5.0;0.0
146;BOG2;2024-10-12T00:00:00;12.0;1.3
147;BOG3;2024-10-12T00:00:00;49.0;
148;BOR2;2024-10-12T00:00:00;5.0;0.0
149;BOV2;2024-10-12T00:00:00;35.0;0.0
150;CAM2;2024-10-12T00:00:00;14.0;7.2
151;CAM3;2024-10-12T00:00:00;;
152;CHA2;2024-10-12T00:00:00;2.0;4.3
153;CMA2;2024-10-12T00:00:00;2.0;2.4
154;CSL2;2024-10-12T00:00:00;19.0;0.0
155;DAV2;2024-10-12T00:00:00;11.0;0.2
156;DAV3;2024-10-12T00:00:00;4.0;1.2
157;DAV4;2024-10-12T00:00:00;18.0;2.1
158;DAV6;2024-10-12T00:00:00;2.0;0.3
159;DIA2;2024-10-12T00:00:00;3.0;
160;DTR2;2024-10-12T00:00:00;5.0;0.0
161;EGH2;2024-10-12T00:00:00;1.0;0.0
162;ELA2;2024-10-12T00:00:00;31.0;0.9
163;ELM2;2024-10-12T00:00:00;6.0;5.0
164;ELS2;2024-10-12T00:00:00;9.0;5.3
165;ENG2;2024-10-12T00:00:00;6.0;5.2
166;FAE2;2024-10-12T00:00:00;6.0;2.9
167;FIR2;2024-10-12T00:00:00;13.0;13.4
168;FIS2;2024-10-12T00:00:00;11.0;4.7
169;FLU2;2024-10-12T00:00:00;3.0;3.9
170;FNH2;2024-10-12T00:00:00;5.0;0.7
171;FOU2;2024-10-12T00:00:00;10.0;5.8
172;FRA2;2024-10-12T00:00:00;10.0;0.0
173;FRA3;2024-10-12T00:00:00;11.0;2.1
174;FUL2;2024-10-12T00:00:00;5.0;0.4
175;FUS2;2024-10-12T00:00:00;5.0;2.3
176;GAD2;2024-10-12T00:00:00;6.0;3.4
177;GAN2;2024-10-12T00:00:00;23.0;2.8
178;GLA2;2024-10-12T00:00:00;5.0;0.0
179;GOM2;2024-10-12T00:00:00;13.0;4.1
180;GOM3;2024-10-12T00:00:00;17.0;7.3
181;GOR2;2024-10-12T00:00:00;2.0;0.0
182;GOS2;2024-10-12T00:00:00;0.0;0.0
183;GOS3;2024-10-12T00:00:00;1.0;1.9
184;GRA2;2024-10-12T00:00:00;8.0;6.8
185;GUT2;2024-10-12T00:00:00;9.0;5.3
186;HTR2;2024-10-12T00:00:00;1.0;0.0
187;HTR3;2024-10-12T00:00:00;4.0;2.9
188;ILI2;2024-10-12T00:00:00;18.0;12.9
189;JAU2;2024-10-12T00:00:00;20.0;0.0
190;JUL2;2024-10-12T00:00:00;1.0;0.0
191;KES2;2024-10-12T00:00:00;4.0;1.0
192;KLO2;2024-10-12T00:00:00;2.0;3.0
193;KLO3;2024-10-12T00:00:00;13.0;1.7
194;KLT3;2024-10-12T00:00:00;-1.0;0.0
195;KLT4;2024-10-12T00:00:00;1.0;0.3
196;LAG2;2024-10-12T00:00:00;8.0;0.0
197;LAG3;2024-10-12T00:00:00;3.0;1.7
198;LAU2;2024-10-12T00:00:00;2.0;3.4
199;LHO2;2024-10-12T00:00:00;10.0;4.8
200;LUK2;2024-10-12T00:00:00;9.0;0.8
201;LUM2;2024-10-12T00:00:00;31.0;12.7
202;LUM3;2024-10-12T00:00:00;;
203;MAE2;2024-10-12T00:00:00;-2.0;33.3
204;MEI2;2024-10-12T00:00:00;6.0;9.1
205;MES2;2024-10-12T00:00:00;-1.0;0.0
206;MLB2;2024-10-12T00:00:00;9.0;6.9
207;MTR2;2024-10-12T00:00:00;0.0;0.0
208;MUN2;2024-10-12T00:00:00;8.0;4.8
209;MUO2;2024-10-12T00:00:00;12.0;5.5
210;MUT2;2024-10-12T00:00:00;5.0;0.0
211;NAR2;2024-10-12T00:00:00;-8.0;0.0
212;NAS2;2024-10-12T00:00:00;1.0;0.4
213;OBM2;2024-10-12T00:00:00;8.0;4.3
214;OBW2;2024-10-12T00:00:00;6.0;5.5
215;OBW3;2024-10-12T00:00:00;6.0;8.0
216;OFE2;2024-10-12T00:00:00;5.0;1.3
217;ORT2;2024-10-12T00:00:00;10.0;8.1
218;OTT2;2024-10-12T00:00:00;-2.0;0.0
219;PAR2;2024-10-12T00:00:00;8.0;3.8
220;PLD2;2024-10-12T00:00:00;;
221;PMA2;2024-10-12T00:00:00;1.0;0.0
222;PUZ2;2024-10-12T00:00:00;8.0;6.6
223;RNZ2;2024-10-12T00:00:00;2.0;0.9
224;ROA2;2024-10-12T00:00:00;8.0;5.6
225;ROT3;2024-10-12T00:00:00;10.0;0.0
226;SAA2;2024-10-12T00:00:00;6.0;0.0
227;SAA4;2024-10-12T00:00:00;11.0;1.4
228;SAA5;2024-10-12T00:00:00;9.0;0.0
229;SCA2;2024-10-12T00:00:00;8.0;6.9
230;SCA3;2024-10-12T00:00:00;8.0;3.2
231;SCB2;2024-10-12T00:00:00;16.0;9.3
232;SCH2;2024-10-12T00:00:00;4.0;2.7
233;SHE2;2024-10-12T00:00:00;3.0;0.5
234;SIM2;2024-10-12T00:00:00;5.0;2.2
235;SLF2;2024-10-12T00:00:00;2.0;0.9
236;SMN2;2024-10-12T00:00:00;11.0;1.7
237;SPN2;2024-10-12T00:00:00;-8.0;0.0
238;SPN3;2024-10-12T00:00:00;7.0;0.0
239;STH2;2024-10-12T00:00:00;5.0;4.0
240;STN2;2024-10-12T00:00:00;0.0;69.7
241;TAM2;2024-10-12T00:00:00;10.0;3.2
242;TAM3;2024-10-12T00:00:00;27.0;17.4
243;TIT2;2024-10-12T00:00:00;0.0;0.4
244;TRU2;2024-10-12T00:00:00;6.0;1.6
245;TUJ2;2024-10-12T00:00:00;4.0;9.8
246;TUJ3;2024-10-12T00:00:00;4.0;2.3
247;TUM2;2024-10-12T00:00:00;11.0;24.6
248;URS2;2024-10-12T00:00:00;-1.0;5.0
249;VAL2;2024-10-12T00:00:00;6.0;0.7
250;VIA2;2024-10-12T00:00:00;-2.0;
251;VIN2;2024-10-12T00:00:00;18.0;1.9
252;VLS2;2024-10-12T00:00:00;1.0;0.4
253;VRG3;2024-10-12T00:00:00;;
254;VSC2;2024-10-12T00:00:00;36.0;4.4
255;WFJ2;2024-10-12T00:00:00;5.0;0.3
256;YBR2;2024-10-12T00:00:00;5.0;4.4
257;ZER2;2024-10-12T00:00:00;4.0;1.5
258;ZER4;2024-10-12T00:00:00;10.0;2.6
259;ZNZ2;2024-10-12T00:00:00;11.0;0.5
0;ADE2;2024-10-14T00:00:00;24.0;0.0
1;ALB2;2024-10-14T00:00:00;-8.0;0.0
2;ALI2;2024-10-14T00:00:00;7.0;0.0
3;AMD2;2024-10-14T00:00:00;1.0;0.0
4;ANV2;2024-10-14T00:00:00;13.0;3.3
5;ANV3;2024-10-14T00:00:00;4.0;0.0
6;ARO2;2024-10-14T00:00:00;-9.0;0.0
7;ARO3;2024-10-14T00:00:00;15.0;0.0
8;ATT2;2024-10-14T00:00:00;1.0;0.0
9;BED3;2024-10-14T00:00:00;7.0;7.8
10;BED4;2024-10-14T00:00:00;1.0;1.6
11;BEL2;2024-10-14T00:00:00;3.0;2.5
12;BER2;2024-10-14T00:00:00;12.0;0.0
13;BER3;2024-10-14T00:00:00;8.0;0.0
14;BEV2;2024-10-14T00:00:00;6.0;0.3
15;BIN4;2024-10-14T00:00:00;5.0;2.2
16;BOG2;2024-10-14T00:00:00;9.0;1.4
17;BOG3;2024-10-14T00:00:00;48.0;
18;BOR2;2024-10-14T00:00:00;5.0;0.9
19;BOV2;2024-10-14T00:00:00;35.0;0.0
20;CAM2;2024-10-14T00:00:00;13.0;0.0
21;CAM3;2024-10-14T00:00:00;;
22;CHA2;2024-10-14T00:00:00;2.0;0.0
23;CMA2;2024-10-14T00:00:00;2.0;0.0
24;CSL2;2024-10-14T00:00:00;17.0;0.0
25;DAV2;2024-10-14T00:00:00;8.0;0.0
26;DAV3;2024-10-14T00:00:00;4.0;0.0
27;DAV4;2024-10-14T00:00:00;16.0;2.8
28;DAV6;2024-10-14T00:00:00;2.0;0.0
29;DIA2;2024-10-14T00:00:00;-1.0;
30;DTR2;2024-10-14T00:00:00;5.0;0.0
31;EGH2;2024-10-14T00:00:00;0.0;0.0
32;ELA2;2024-10-14T00:00:00;12.0;0.0
33;ELM2;2024-10-14T00:00:00;4.0;0.0
34;ELS2;2024-10-14T00:00:00;7.0;0.0
35;ENG2;2024-10-14T00:00:00;2.0;0.0
36;FAE2;2024-10-14T00:00:00;6.0;0.0
37;FIR2;2024-10-14T00:00:00;9.0;0.0
38;FIS2;2024-10-14T00:00:00;10.0;0.0
39;FLU2;2024-10-14T00:00:00;1.0;0.0
40;FNH2;2024-10-14T00:00:00;5.0;0.0
41;FOU2;2024-10-14T00:00:00;10.0;3.0
42;FRA2;2024-10-14T00:00:00;9.0;0.0
43;FRA3;2024-10-14T00:00:00;10.0;0.0
44;FUL2;2024-10-14T00:00:00;4.0;0.0
45;FUS2;2024-10-14T00:00:00;4.0;1.1
46;GAD2;2024-10-14T00:00:00;4.0;0.0
47;GAN2;2024-10-14T00:00:00;22.0;2.3
48;GLA2;2024-10-14T00:00:00;4.0;0.0
49;GOM2;2024-10-14T00:00:00;13.0;3.2
50;GOM3;2024-10-14T00:00:00;9.0;0.0
51;GOR2;2024-10-14T00:00:00;2.0;0.0
52;GOS2;2024-10-14T00:00:00;0.0;0.0
53;GOS3;2024-10-14T00:00:00;0.0;0.0
54;GRA2;2024-10-14T00:00:00;8.0;0.0
55;GUT2;2024-10-14T00:00:00;5.0;0.0
56;HTR2;2024-10-14T00:00:00;0.0;0.0
57;HTR3;2024-10-14T00:00:00;3.0;0.0
58;ILI2;2024-10-14T00:00:00;18.0;0.0
59;JAU2;2024-10-14T00:00:00;20.0;0.0
60;JUL2;2024-10-14T00:00:00;-1.0;0.0
61;KES2;2024-10-14T00:00:00;2.0;0.0
62;KLO2;2024-10-14T00:00:00;1.0;0.0
63;KLO3;2024-10-14T00:00:00;11.0;0.0
64;KLT3;2024-10-14T00:00:00;-2.0;0.0
65;KLT4;2024-10-14T00:00:00;1.0;0.0
66;LAG2;2024-10-14T00:00:00;7.0;0.0
67;LAG3;2024-10-14T00:00:00;2.0;0.3
68;LAU2;2024-10-14T00:00:00;3.0;0.0
69;LHO2;2024-10-14T00:00:00;10.0;0.0
70;LUK2;2024-10-14T00:00:00;9.0;1.5
71;LUM2;2024-10-14T00:00:00;29.0;0.0
72;LUM3;2024-10-14T00:00:00;;
73;MAE2;2024-10-14T00:00:00;-2.0;0.0
74;MEI2;2024-10-14T00:00:00;4.0;0.0
75;MES2;2024-10-14T00:00:00;-1.0;0.0
76;MLB2;2024-10-14T00:00:00;8.0;0.0
77;MTR2;2024-10-14T00:00:00;-1.0;0.0
78;MUN2;2024-10-14T00:00:00;8.0;0.0
79;MUO2;2024-10-14T00:00:00;7.0;0.0
80;MUT2;2024-10-14T00:00:00;5.0;0.0
81;NAR2;2024-10-14T00:00:00;-8.0;0.0
82;NAS2;2024-10-14T00:00:00;0.0;0.0
83;OBM2;2024-10-14T00:00:00;3.0;0.0
84;OBW2;2024-10-14T00:00:00;3.0;3.5
85;OBW3;2024-10-14T00:00:00;-1.0;1.4
86;OFE2;2024-10-14T00:00:00;2.0;0.0
87;ORT2;2024-10-14T00:00:00;10.0;0.0
88;OTT2;2024-10-14T00:00:00;-3.0;0.0
89;PAR2;2024-10-14T00:00:00;6.0;0.0
90;PLD2;2024-10-14T00:00:00;;
91;PMA2;2024-10-14T00:00:00;0.0;0.0
92;PUZ2;2024-10-14T00:00:00;6.0;0.0
93;RNZ2;2024-10-14T00:00:00;1.0;0.0
94;ROA2;2024-10-14T00:00:00;8.0;0.0
95;ROT3;2024-10-14T00:00:00;10.0;0.0
96;SAA2;2024-10-14T00:00:00;5.0;0.0
97;SAA4;2024-10-14T00:00:00;10.0;0.0
98;SAA5;2024-10-14T00:00:00;8.0;0.0
99;SCA2;2024-10-14T00:00:00;7.0;0.0
100;SCA3;2024-10-14T00:00:00;5.0;0.0
101;SCB2;2024-10-14T00:00:00;15.0;0.0
102;SCH2;2024-10-14T00:00:00;5.0;0.0
103;SHE2;2024-10-14T00:00:00;1.0;0.0
104;SIM2;2024-10-14T00:00:00;4.0;0.0
105;SLF2;2024-10-14T00:00:00;1.0;0.3
106;SMN2;2024-10-14T00:00:00;7.0;1.9
107;SPN2;2024-10-14T00:00:00;-8.0;0.0
108;SPN3;2024-10-14T00:00:00;7.0;0.0
109;STH2;2024-10-14T00:00:00;4.0;0.0
110;STN2;2024-10-14T00:00:00;0.0;76.5
111;TAM2;2024-10-14T00:00:00;4.0;0.0
112;TAM3;2024-10-14T00:00:00;26.0;0.0
113;TIT2;2024-10-14T00:00:00;0.0;0.0
114;TRU2;2024-10-14T00:00:00;4.0;1.0
115;TUJ2;2024-10-14T00:00:00;4.0;0.0
116;TUJ3;2024-10-14T00:00:00;6.0;1.4
117;TUM2;2024-10-14T00:00:00;8.0;0.0
118;URS2;2024-10-14T00:00:00;-2.0;0.0
119;VAL2;2024-10-14T00:00:00;5.0;1.3
120;VIA2;2024-10-14T00:00:00;-2.0;
121;VIN2;2024-10-14T00:00:00;15.0;0.0
122;VLS2;2024-10-14T00:00:00;1.0;0.0
123;VRG3;2024-10-14T00:00:00;;
124;VSC2;2024-10-14T00:00:00;32.0;1.4
125;WFJ2;2024-10-14T00:00:00;2.0;0.2
126;YBR2;2024-10-14T00:00:00;4.0;0.0
127;ZER2;2024-10-14T00:00:00;9.0;0.0
128;ZER4;2024-10-14T00:00:00;10.0;0.0
129;ZNZ2;2024-10-14T00:00:00;8.0;0.0
130;ADE2;2024-10-13T00:00:00;27.0;0.0
131;ALB2;2024-10-13T00:00:00;-8.0;0.0
132;ALI2;2024-10-13T00:00:00;8.0;0.0
133;AMD2;2024-10-13T00:00:00;1.0;0.0
134;ANV2;2024-10-13T00:00:00;11.0;5.1
135;ANV3;2024-10-13T00:00:00;8.0;3.9
136;ARO2;2024-10-13T00:00:00;-8.0;0.0
137;ARO3;2024-10-13T00:00:00;15.0;0.0
138;ATT2;2024-10-13T00:00:00;1.0;0.0
139;BED3;2024-10-13T00:00:00;9.0;4.3
140;BED4;2024-10-13T00:00:00;3.0;3.3
141;BEL2;2024-10-13T00:00:00;4.0;1.7
142;BER2;2024-10-13T00:00:00;13.0;0.0
143;BER3;2024-10-13T00:00:00;9.0;0.0
144;BEV2;2024-10-13T00:00:00;6.0;3.2
145;BIN4;2024-10-13T00:00:00;6.0;2.2
146;BOG2;2024-10-13T00:00:00;14.0;2.7
147;BOG3;2024-10-13T00:00:00;52.0;
148;BOR2;2024-10-13T00:00:00;5.0;0.9
149;BOV2;2024-10-13T00:00:00;35.0;0.0
150;CAM2;2024-10-13T00:00:00;6.0;0.0
151;CAM3;2024-10-13T00:00:00;;
152;CHA2;2024-10-13T00:00:00;1.0;0.2
153;CMA2;2024-10-13T00:00:00;2.0;0.3
154;CSL2;2024-10-13T00:00:00;16.0;0.0
155;DAV2;2024-10-13T00:00:00;11.0;0.0
156;DAV3;2024-10-13T00:00:00;5.0;0.0
157;DAV4;2024-10-13T00:00:00;18.0;2.7
158;DAV6;2024-10-13T00:00:00;1.0;0.0
159;DIA2;2024-10-13T00:00:00;3.0;
160;DTR2;2024-10-13T00:00:00;2.0;0.0
161;EGH2;2024-10-13T00:00:00;2.0;1.0
162;ELA2;2024-10-13T00:00:00;21.0;0.0
163;ELM2;2024-10-13T00:00:00;5.0;0.3
164;ELS2;2024-10-13T00:00:00;7.0;0.0
165;ENG2;2024-10-13T00:00:00;3.0;1.3
166;FAE2;2024-10-13T00:00:00;6.0;0.0
167;FIR2;2024-10-13T00:00:00;10.0;0.0
168;FIS2;2024-10-13T00:00:00;9.0;0.0
169;FLU2;2024-10-13T00:00:00;2.0;0.6
170;FNH2;2024-10-13T00:00:00;5.0;0.0
171;FOU2;2024-10-13T00:00:00;9.0;4.3
172;FRA2;2024-10-13T00:00:00;14.0;0.0
173;FRA3;2024-10-13T00:00:00;10.0;6.2
174;FUL2;2024-10-13T00:00:00;4.0;0.0
175;FUS2;2024-10-13T00:00:00;5.0;0.8
176;GAD2;2024-10-13T00:00:00;5.0;0.0
177;GAN2;2024-10-13T00:00:00;23.0;1.7
178;GLA2;2024-10-13T00:00:00;5.0;0.0
179;GOM2;2024-10-13T00:00:00;12.0;4.0
180;GOM3;2024-10-13T00:00:00;14.0;0.0
